Date,Open,High,Low,Close,Adj Close,Volume
10/10/2000,5.01461,5.16209,5.01461,5.01461,-0.041717,508915
10/11/2000,5.45707,5.53082,5.16209,5.45707,-0.045398,1878453
10/12/2000,5.45707,5.45707,5.45707,5.45707,-0.045398,0
10/13/2000,5.45707,5.45707,5.45707,5.45707,-0.045398,0
10/16/2000,5.45707,5.45707,5.45707,5.45707,-0.045398,0
10/17/2000,5.97328,6.04703,5.89954,5.97328,-0.049693,780767
10/18/2000,6.04703,6.19451,5.82579,6.04703,-0.050306,1249942
10/19/2000,6.26826,6.41575,6.19451,6.26826,-0.052147,2099931
10/20/2000,6.41575,6.63698,6.41575,6.41575,-0.053374,1365768
10/23/2000,6.41575,6.41575,6.41575,6.41575,-0.053374,0
10/24/2000,5.89954,6.04703,5.82579,5.89954,-0.049079,249165
10/25/2000,6.12077,6.19451,6.04703,6.12077,-0.05092,1680932
10/26/2000,6.26826,6.41575,6.19451,6.26826,-0.052147,2099931
10/27/2000,6.26826,6.26826,6.26826,6.26826,-0.052147,0
10/30/2000,5.97328,6.04703,5.89954,5.97328,-0.049693,689261
10/31/2000,5.97328,5.97328,5.97328,5.97328,-0.049693,0
11/01/2000,6.12077,6.12077,6.04703,6.12077,-0.05092,454693
11/02/2000,6.12077,6.12077,6.12077,6.12077,-0.05092,0
11/03/2000,7.0057,7.07944,6.85821,7.0057,-0.058282,752883
11/06/2000,6.93196,7.15319,6.85821,6.93196,-0.057668,505802
11/07/2000,6.63698,6.78447,6.63698,6.63698,-0.055214,709991
11/08/2000,6.48949,6.56323,6.342,6.48949,-0.053987,1089279
11/09/2000,6.342,6.48949,6.04703,6.342,-0.05276,1448709
11/10/2000,6.41575,6.56323,6.41575,6.41575,-0.053374,456558
11/13/2000,6.56323,6.71072,6.48949,6.56323,-0.054601,924913
11/14/2000,6.48949,6.78447,6.41575,6.48949,-0.053987,2475679
11/15/2000,6.63698,6.71072,6.56323,6.63698,-0.055214,691527
11/16/2000,6.63698,6.78447,6.56323,6.63698,-0.055214,965372
11/17/2000,6.48949,6.63698,6.48949,6.48949,-0.053987,1147215
11/20/2000,6.26826,6.41575,6.12077,6.26826,-0.052147,1238294
11/21/2000,6.26826,6.26826,6.26826,6.26826,-0.052147,0
11/22/2000,5.38333,5.6783,5.16209,5.38333,-0.044785,1682369
11/23/2000,5.75205,5.82579,5.53082,5.75205,-0.047852,969947
11/24/2000,5.30958,5.53082,5.30958,5.30958,-0.044171,688169
11/27/2000,5.38333,5.53082,5.30958,5.38333,-0.044785,1687597
11/28/2000,4.64589,5.16209,4.64589,4.64589,-0.03865,1504918
11/29/2000,4.27716,4.57214,3.98219,4.27716,-0.035582,6136332
11/30/2000,4.27716,4.35091,4.05593,4.27716,-0.035582,3266104
12/01/2000,3.53972,3.98219,3.53972,3.53972,-0.029448,6720188
12/04/2000,2.98664,3.46598,2.98664,2.98664,-0.024846,4344388
12/05/2000,3.42911,3.42911,3.24475,3.42911,-0.028527,1888170
12/06/2000,3.98219,3.98219,3.8347,3.98219,-0.033129,62860
12/07/2000,4.64589,4.86712,4.57214,4.64589,-0.03865,6902427
12/08/2000,4.12968,4.35091,3.90844,4.12968,-0.034356,5065645
12/11/2000,4.35091,4.79337,4.35091,4.35091,-0.036196,3454058
12/12/2000,4.35091,4.4984,4.20342,4.35091,-0.036196,2187991
12/13/2000,3.8347,4.20342,3.8347,3.8347,-0.031902,2650214
12/14/2000,3.90844,4.05593,3.76095,3.90844,-0.032515,1683183
12/15/2000,4.12968,4.35091,3.90844,4.12968,-0.034356,5065645
12/18/2000,4.20342,4.27716,4.05593,4.20342,-0.034969,1398578
12/19/2000,4.20342,4.20342,3.98219,4.20342,-0.034969,1213621
12/20/2000,3.8347,4.20342,3.8347,3.8347,-0.031902,2650214
12/21/2000,3.98219,4.20342,3.98219,3.98219,-0.033129,1242947
12/22/2000,4.20342,4.27716,4.05593,4.20342,-0.034969,1882350
12/25/2000,4.20342,4.27716,4.05593,4.20342,-0.034969,1398578
12/26/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
12/27/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
12/28/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
12/29/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
01/01/2001,4.20342,4.20342,4.20342,4.20342,-0.034969,0
01/02/2001,4.12968,4.27716,4.12968,4.12968,-0.034356,904695
01/03/2001,4.27716,4.27716,4.12968,4.27716,-0.035582,807148
01/04/2001,4.42465,4.4984,4.20342,4.42465,-0.036809,3151664
01/05/2001,4.42465,4.64589,4.42465,4.42465,-0.036809,1564925
01/08/2001,4.4984,4.4984,4.35091,4.4984,-0.037423,2078055
01/09/2001,4.64589,4.94086,4.64589,4.64589,-0.03865,2773558
01/10/2001,5.01461,5.08835,4.79337,5.01461,-0.041717,3235284
01/11/2001,4.86712,5.08835,4.79337,4.86712,-0.04049,5045365
01/12/2001,4.71963,4.86712,4.57214,4.71963,-0.039263,1671840
01/15/2001,4.57214,4.71963,4.42465,4.57214,-0.038036,1882114
01/16/2001,4.4984,4.4984,4.35091,4.4984,-0.037423,941342
01/17/2001,4.71963,4.71963,4.4984,4.71963,-0.039263,1326423
01/18/2001,null,null,null,null,null,null
01/19/2001,5.23584,5.30958,5.01461,5.23584,-0.043558,5229543
01/22/2001,5.45707,5.45707,5.30958,5.45707,-0.045398,1587001
01/23/2001,5.08835,5.16209,4.94086,5.08835,-0.042331,3292177
01/24/2001,null,null,null,null,null,null
01/25/2001,5.23584,5.30958,5.16209,5.23584,-0.043558,1616525
01/26/2001,5.23584,5.30958,5.16209,5.23584,-0.043558,1035898
01/29/2001,5.01461,5.23584,5.01461,5.01461,-0.041717,1502153
01/30/2001,5.08835,5.16209,5.01461,5.08835,-0.042331,543073
01/31/2001,5.16209,5.16209,5.01461,5.16209,-0.042944,482475
02/01/2001,5.23584,5.38333,5.23584,5.23584,-0.043558,1311954
02/02/2001,5.23584,5.45707,5.16209,5.23584,-0.043558,1539606
02/05/2001,4.86712,5.16209,4.86712,4.86712,-0.04049,993334
02/06/2001,4.64589,4.71963,4.4984,4.64589,-0.03865,1094713
02/07/2001,null,null,null,null,null,null
02/08/2001,4.71963,4.94086,4.64589,4.71963,-0.039263,2050500
02/09/2001,4.4984,4.64589,4.4984,4.4984,-0.037423,2010593
02/12/2001,4.4984,4.57214,4.42465,4.4984,-0.037423,1125778
02/13/2001,4.35091,4.4984,4.27716,4.35091,-0.036196,2147463
02/14/2001,4.71963,4.71963,4.57214,4.71963,-0.039263,1319781
02/15/2001,4.86712,4.94086,4.57214,4.86712,-0.04049,10972739
02/16/2001,null,null,null,null,null,null
02/19/2001,4.86712,4.86712,4.86712,4.86712,-0.04049,0
02/20/2001,4.86712,4.86712,4.86712,4.86712,-0.04049,0
02/21/2001,4.86712,4.86712,4.86712,4.86712,-0.04049,0
02/22/2001,3.87157,3.87157,3.171,3.87157,-0.032208,2884140
02/23/2001,3.87157,3.87157,3.87157,3.87157,-0.032208,0
02/26/2001,3.87157,3.87157,3.87157,3.87157,-0.032208,0
02/27/2001,3.87157,3.87157,3.87157,3.87157,-0.032208,0
02/28/2001,4.64589,4.71963,3.90844,4.64589,-0.03865,32594043
03/01/2001,4.86712,4.86712,4.71963,4.86712,-0.04049,1216211
03/02/2001,4.79337,4.94086,4.71963,4.79337,-0.039877,1901939
03/05/2001,4.79337,4.79337,4.79337,4.79337,-0.039877,0
03/06/2001,4.79337,4.79337,4.79337,4.79337,-0.039877,0
03/07/2001,4.79337,4.79337,4.79337,4.79337,-0.039877,0
03/08/2001,4.79337,4.79337,4.79337,4.79337,-0.039877,0
03/09/2001,4.79337,4.94086,4.71963,4.79337,-0.039877,1901939
03/12/2001,4.71963,5.01461,4.57214,4.71963,-0.039263,1209072
03/13/2001,4.71963,4.71963,4.71963,4.71963,-0.039263,0
03/14/2001,4.4984,4.64589,4.35091,4.4984,-0.037423,2844557
03/15/2001,4.35091,4.42465,4.12968,4.35091,-0.036196,1283219
03/16/2001,4.79337,4.79337,4.57214,4.79337,-0.039877,2051795
03/19/2001,4.79337,4.94086,4.79337,4.79337,-0.039877,1433570
03/20/2001,4.94086,4.94086,4.71963,4.94086,-0.041104,1521842
03/21/2001,4.94086,5.01461,4.86712,4.94086,-0.041104,1330586
03/22/2001,4.4984,4.79337,4.4984,4.4984,-0.037423,1064878
03/23/2001,4.4984,4.4984,4.4984,4.4984,-0.037423,0
03/26/2001,4.57214,4.64589,4.4984,4.57214,-0.038036,467074
03/27/2001,4.27716,4.4984,4.20342,4.27716,-0.035582,1340302
03/28/2001,4.05593,4.27716,3.98219,4.05593,-0.033742,1395642
03/29/2001,3.90844,4.20342,3.8347,3.90844,-0.032515,4311976
03/30/2001,4.20342,4.20342,3.8347,4.20342,-0.034969,1118230
04/02/2001,4.35091,4.4984,4.27716,4.35091,-0.036196,1876364
04/03/2001,4.27716,4.42465,4.20342,4.27716,-0.035582,930580
04/04/2001,4.27716,4.42465,4.20342,4.27716,-0.035582,1261974
04/05/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
04/06/2001,4.64589,4.79337,4.57214,4.64589,-0.03865,1022989
04/09/2001,4.64589,4.64589,4.64589,4.64589,-0.03865,0
04/10/2001,4.64589,4.64589,4.42465,4.64589,-0.03865,1587826
04/11/2001,4.79337,4.86712,4.57214,4.79337,-0.039877,1654381
04/12/2001,4.94086,5.01461,4.79337,4.94086,-0.041104,2027902
04/13/2001,5.08835,5.16209,5.01461,5.08835,-0.042331,1909455
04/16/2001,5.01461,5.16209,4.86712,5.01461,-0.041717,1380211
04/17/2001,4.94086,5.23584,4.94086,4.94086,-0.041104,2269898
04/18/2001,4.94086,5.08835,4.86712,4.94086,-0.041104,975270
04/19/2001,5.23584,5.30958,5.08835,5.23584,-0.043558,1320232
04/20/2001,5.38333,5.38333,5.23584,5.38333,-0.044785,1908055
04/23/2001,5.38333,5.38333,5.38333,5.38333,-0.044785,0
04/24/2001,5.60456,5.75205,5.45707,5.60456,-0.046625,1916333
04/25/2001,5.6783,5.89954,5.60456,5.6783,-0.047239,2298873
04/26/2001,5.6783,5.89954,5.60456,5.6783,-0.047239,2298873
04/27/2001,6.48949,6.48949,6.342,6.48949,-0.053987,205713
04/30/2001,7.30068,7.59565,7.0057,7.30068,-0.060736,3449403
05/01/2001,7.30068,7.30068,7.30068,7.30068,-0.060736,0
05/02/2001,7.30068,7.30068,7.07944,7.30068,-0.060736,1229578
05/03/2001,7.59565,7.81689,7.30068,7.59565,-0.06319,3803098
05/04/2001,8.25935,8.40684,7.81689,8.25935,-0.068711,2111447
05/07/2001,5.97328,6.19451,5.82579,5.97328,-0.049693,2079409
05/08/2001,5.97328,5.97328,5.97328,5.97328,-0.049693,0
05/09/2001,5.97328,5.97328,5.97328,5.97328,-0.049693,0
05/10/2001,5.89954,6.19451,5.89954,5.89954,-0.049079,2588716
05/11/2001,5.53082,5.82579,5.53082,5.53082,-0.046012,2550733
05/14/2001,5.38333,5.53082,5.30958,5.38333,-0.044785,2830802
05/15/2001,5.38333,5.45707,5.23584,5.38333,-0.044785,2012437
05/16/2001,5.45707,5.45707,5.16209,5.45707,-0.045398,2767314
05/17/2001,5.75205,5.82579,5.60456,5.75205,-0.047852,2320943
05/18/2001,5.75205,5.75205,5.75205,5.75205,-0.047852,0
05/21/2001,5.6783,5.89954,5.60456,5.6783,-0.047239,1820851
05/22/2001,5.82579,5.82579,5.60456,5.82579,-0.048466,1427863
05/23/2001,5.53082,5.6783,5.45707,5.53082,-0.046012,2341322
05/24/2001,5.53082,5.53082,5.53082,5.53082,-0.046012,0
05/25/2001,5.53082,5.53082,5.53082,5.53082,-0.046012,0
05/28/2001,5.38333,5.53082,5.30958,5.38333,-0.044785,908668
05/29/2001,5.38333,5.38333,5.38333,5.38333,-0.044785,0
05/30/2001,5.38333,5.38333,5.38333,5.38333,-0.044785,0
05/31/2001,4.4984,4.94086,4.42465,4.4984,-0.037423,4105124
06/01/2001,5.08835,5.16209,5.01461,5.08835,-0.042331,2035293
06/04/2001,5.23584,5.38333,5.08835,5.23584,-0.043558,1769423
06/05/2001,5.23584,5.38333,5.08835,5.23584,-0.043558,1702482
06/06/2001,5.23584,5.23584,5.23584,5.23584,-0.043558,0
06/07/2001,5.30958,5.38333,5.23584,5.30958,-0.044171,1091469
06/08/2001,5.38333,5.53082,5.23584,5.38333,-0.044785,1944600
06/11/2001,5.23584,5.45707,5.23584,5.23584,-0.043558,428601
06/12/2001,4.86712,5.23584,4.86712,4.86712,-0.04049,2215137
06/13/2001,4.94086,5.08835,4.86712,4.94086,-0.041104,946183
06/14/2001,5.01461,5.01461,4.71963,5.01461,-0.041717,1253582
06/15/2001,5.08835,5.23584,5.01461,5.08835,-0.042331,2361060
06/18/2001,5.08835,5.08835,5.08835,5.08835,-0.042331,0
06/19/2001,4.79337,5.30958,4.71963,4.79337,-0.039877,3651010
06/20/2001,4.57214,4.79337,4.57214,4.57214,-0.038036,1878517
06/21/2001,4.64589,4.79337,4.57214,4.64589,-0.03865,1493360
06/22/2001,4.79337,4.79337,4.71963,4.79337,-0.039877,725353
06/25/2001,4.79337,4.94086,4.71963,4.79337,-0.039877,2161037
06/26/2001,4.79337,4.79337,4.57214,4.79337,-0.039877,1391773
06/27/2001,4.86712,4.94086,4.71963,4.86712,-0.04049,2181944
06/28/2001,4.86712,4.86712,4.86712,4.86712,-0.04049,0
06/29/2001,4.79337,4.86712,4.71963,4.79337,-0.039877,732304
07/02/2001,4.71963,4.79337,4.64589,4.71963,-0.039263,369626
07/03/2001,4.71963,4.71963,4.71963,4.71963,-0.039263,0
07/04/2001,4.64589,4.79337,4.57214,4.64589,-0.03865,824688
07/05/2001,4.64589,4.79337,4.64589,4.64589,-0.03865,325500
07/06/2001,4.57214,4.79337,4.4984,4.57214,-0.038036,1180703
07/09/2001,4.4984,4.57214,4.35091,4.4984,-0.037423,1360682
07/10/2001,4.71963,4.79337,4.64589,4.71963,-0.039263,876163
07/11/2001,4.71963,4.71963,4.71963,4.71963,-0.039263,0
07/12/2001,3.98219,4.05593,3.68721,3.98219,-0.033129,4305156
07/13/2001,3.98219,4.20342,3.98219,3.98219,-0.033129,1745631
07/16/2001,3.90844,3.98219,3.76095,3.90844,-0.032515,976807
07/17/2001,3.90844,3.90844,3.90844,3.90844,-0.032515,0
07/18/2001,4.20342,4.27716,3.98219,4.20342,-0.034969,2585477
07/19/2001,4.20342,4.27716,4.05593,4.20342,-0.034969,1572127
07/20/2001,4.35091,4.4984,4.20342,4.35091,-0.036196,2093254
07/23/2001,4.27716,4.42465,4.27716,4.27716,-0.035582,923146
07/24/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
07/25/2001,4.4984,4.64589,4.35091,4.4984,-0.037423,1102032
07/26/2001,4.27716,4.35091,4.12968,4.27716,-0.035582,2052068
07/27/2001,4.35091,4.4984,4.35091,4.35091,-0.036196,641047
07/30/2001,4.35091,4.4984,4.35091,4.35091,-0.036196,1173083
07/31/2001,4.42465,4.4984,4.35091,4.42465,-0.036809,255124
08/01/2001,4.42465,4.42465,4.42465,4.42465,-0.036809,0
08/02/2001,4.27716,4.35091,4.12968,4.27716,-0.035582,2052068
08/03/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
08/06/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
08/07/2001,4.42465,4.4984,4.35091,4.42465,-0.036809,833078
08/08/2001,4.35091,4.42465,4.27716,4.35091,-0.036196,669135
08/09/2001,4.35091,4.35091,4.35091,4.35091,-0.036196,0
08/10/2001,4.27716,4.42465,4.27716,4.27716,-0.035582,720615
08/13/2001,4.20342,4.42465,4.12968,4.20342,-0.034969,851124
08/14/2001,4.20342,4.27716,4.12968,4.20342,-0.034969,428184
08/15/2001,4.27716,4.35091,4.20342,4.27716,-0.035582,1184159
08/16/2001,4.42465,4.4984,4.35091,4.42465,-0.036809,992566
08/17/2001,4.57214,4.57214,4.35091,4.57214,-0.038036,1433638
08/20/2001,4.4984,4.57214,4.42465,4.4984,-0.037423,378385
08/21/2001,4.57214,4.64589,4.4984,4.57214,-0.038036,781486
08/22/2001,4.12968,4.35091,4.12968,4.12968,-0.034356,2072310
08/23/2001,4.12968,4.20342,4.05593,4.12968,-0.034356,654894
08/24/2001,4.12968,4.27716,3.98219,4.12968,-0.034356,1189064
08/27/2001,4.27716,4.35091,4.20342,4.27716,-0.035582,1450410
08/28/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
08/29/2001,4.05593,4.20342,4.05593,4.05593,-0.033742,570162
08/30/2001,4.05593,4.05593,4.05593,4.05593,-0.033742,0
08/31/2001,3.98219,4.12968,3.98219,3.98219,-0.033129,279160
09/03/2001,3.98219,3.98219,3.98219,3.98219,-0.033129,0
09/04/2001,3.8347,3.90844,3.76095,3.8347,-0.031902,609117
09/05/2001,3.98219,3.98219,3.8347,3.98219,-0.033129,562167
09/06/2001,3.8347,3.98219,3.8347,3.8347,-0.031902,177559
09/07/2001,3.8347,3.8347,3.8347,3.8347,-0.031902,0
09/10/2001,3.76095,3.8347,3.68721,3.76095,-0.031288,351137
09/11/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/12/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/13/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/14/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/17/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/18/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/19/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/20/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/21/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/24/2001,3.76095,3.76095,3.76095,3.76095,-0.031288,0
09/25/2001,2.87602,2.9129,2.80228,2.87602,-0.023926,228493
09/26/2001,2.83915,2.87602,2.80228,2.83915,-0.023619,0
09/27/2001,2.80228,2.87602,2.80228,2.80228,-0.023313,808096
09/28/2001,2.80228,2.80228,2.80228,2.80228,-0.023313,0
10/01/2001,2.98664,3.06038,2.9129,2.98664,-0.024846,2050227
10/02/2001,3.02351,3.06038,2.98664,3.02351,-0.025153,1545308
10/03/2001,3.06038,3.13413,3.02351,3.06038,-0.02546,1746213
10/04/2001,3.02351,3.09726,2.98664,3.02351,-0.025153,3210565
10/05/2001,2.94977,3.02351,2.87602,2.94977,-0.02454,1881458
10/08/2001,2.87602,2.87602,2.80228,2.87602,-0.023926,1317039
10/09/2001,2.9129,2.94977,2.87602,2.9129,-0.024233,983326
10/10/2001,3.02351,3.02351,2.94977,3.02351,-0.025153,1727060
10/11/2001,3.20787,3.31849,3.13413,3.20787,-0.026687,3453302
10/12/2001,3.28162,3.39223,3.20787,3.28162,-0.0273,4923632
10/15/2001,3.53972,3.53972,3.28162,3.53972,-0.029448,2647766
10/16/2001,3.53972,3.61347,3.46598,3.53972,-0.029448,1587318
10/17/2001,3.61347,3.72408,3.57659,3.61347,-0.030061,2497022
10/18/2001,3.72408,3.72408,3.61347,3.72408,-0.030981,1549347
10/19/2001,3.61347,3.76095,3.57659,3.61347,-0.030061,1807930
10/22/2001,3.90844,3.90844,3.68721,3.90844,-0.032515,2361954
10/23/2001,4.27716,4.42465,4.05593,4.27716,-0.035582,4500182
10/24/2001,4.27716,4.42465,4.12968,4.27716,-0.035582,3185735
10/25/2001,4.20342,4.27716,4.12968,4.20342,-0.034969,1117360
10/26/2001,4.27716,4.42465,4.20342,4.27716,-0.035582,1930422
10/29/2001,4.27716,4.27716,4.27716,4.27716,-0.035582,0
10/30/2001,4.27716,4.42465,4.20342,4.27716,-0.035582,848726
10/31/2001,4.12968,4.27716,4.05593,4.12968,-0.034356,1506501
11/01/2001,4.12968,4.27716,4.05593,4.12968,-0.034356,1839168
